------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 11/10/11 18:01
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/11/11 00:20, 268, 11
11/11/11 00:21, 251, 12
11/11/11 00:22, 256, 12
11/11/11 00:23, 259, 10
11/11/11 00:24, 278, 11
11/11/11 00:25, 255, 11
11/11/11 00:26, 254, 10
11/11/11 00:27, 251, 11
11/11/11 00:28, 257, 12
11/11/11 00:29, 247, 14
11/11/11 00:30, 264, 11
11/11/11 00:31, 253, 13
11/11/11 00:32, 292, 28
11/11/11 00:33, 373, 63
11/11/11 00:34, 369, 53
11/11/11 00:35, 408, 62
11/11/11 00:36, 417, 66
11/11/11 00:37, 432, 67
11/11/11 00:38, 430, 65
11/11/11 00:39, 417, 65
11/11/11 00:40, 457, 76
11/11/11 00:41, 479, 82
11/11/11 00:42, 502, 91
11/11/11 00:43, 484, 89
11/11/11 00:44, 515, 91
11/11/11 00:45, 535, 92
11/11/11 00:46, 508, 86
11/11/11 00:47, 508, 80
11/11/11 00:48, 510, 75
11/11/11 00:49, 544, 91
11/11/11 00:50, 532, 96
11/11/11 00:51, 498, 83
11/11/11 00:52, 508, 80
11/11/11 00:53, 515, 81
11/11/11 00:54, 509, 69
11/11/11 00:55, 496, 76
11/11/11 00:56, 485, 69
11/11/11 00:57, 485, 78
11/11/11 00:58, 465, 67
11/11/11 00:59, 457, 64
11/11/11 01:00, 479, 69
11/11/11 01:01, 462, 67
11/11/11 01:02, 453, 66
11/11/11 01:03, 469, 73
11/11/11 01:04, 513, 81
11/11/11 01:05, 419, 52
11/11/11 01:06, 434, 57
11/11/11 01:07, 456, 58
11/11/11 01:08, 517, 79
11/11/11 01:09, 482, 68
11/11/11 01:10, 457, 59
11/11/11 01:11, 448, 51
11/11/11 01:12, 423, 47
11/11/11 01:13, 442, 52
11/11/11 01:14, 407, 47
11/11/11 01:15, 415, 50
11/11/11 01:16, 412, 47
11/11/11 01:17, 424, 50
11/11/11 01:17, 410, 41
11/11/11 01:18, 414, 48
11/11/11 01:19, 430, 44
11/11/11 01:20, 423, 49
11/11/11 01:21, 420, 44
11/11/11 01:22, 391, 41
11/11/11 01:23, 389, 34
11/11/11 01:24, 373, 31
11/11/11 01:25, 374, 37
11/11/11 01:26, 369, 37
11/11/11 01:27, 353, 32
11/11/11 01:28, 374, 32
11/11/11 01:29, 352, 32
11/11/11 01:30, 348, 33
11/11/11 01:31, 353, 31
11/11/11 01:32, 352, 31
11/11/11 01:33, 359, 36
11/11/11 01:34, 370, 40
11/11/11 01:35, 353, 40
11/11/11 01:36, 354, 36
11/11/11 01:37, 345, 34
11/11/11 01:38, 335, 28
11/11/11 01:39, 320, 30
11/11/11 01:40, 315, 26
11/11/11 01:41, 325, 27
11/11/11 01:42, 311, 29
11/11/11 01:43, 299, 22
11/11/11 01:44, 301, 25
11/11/11 01:45, 287, 21
11/11/11 01:46, 306, 24
11/11/11 01:47, 295, 22
11/11/11 01:48, 308, 25
11/11/11 01:49, 296, 22
11/11/11 01:50, 285, 20
11/11/11 01:51, 283, 22
11/11/11 01:52, 280, 20
11/11/11 01:53, 283, 22
11/11/11 01:54, 270, 19
11/11/11 01:55, 269, 20
11/11/11 01:56, 274, 17
11/11/11 01:57, 262, 18
11/11/11 01:58, 271, 17
11/11/11 01:59, 254, 19
11/11/11 02:00, 263, 16
11/11/11 02:01, 256, 17
11/11/11 02:02, 254, 19
11/11/11 02:03, 252, 18
11/11/11 02:04, 245, 17
11/11/11 02:05, 241, 13
11/11/11 02:06, 235, 17
11/11/11 02:07, 240, 15
11/11/11 02:08, 255, 16
11/11/11 02:09, 244, 14
11/11/11 02:10, 231, 14
11/11/11 02:11, 224, 13
11/11/11 02:12, 237, 13
11/11/11 02:13, 240, 13
11/11/11 02:14, 221, 11
11/11/11 02:15, 234, 13
11/11/11 02:16, 215, 13
11/11/11 02:17, 215, 12
11/11/11 02:18, 213, 13
11/11/11 02:19, 218, 11
11/11/11 02:20, 215, 13
11/11/11 02:21, 222, 13
11/11/11 02:22, 219, 16
11/11/11 02:23, 221, 13
11/11/11 02:24, 202, 12
11/11/11 02:25, 206, 13
11/11/11 02:26, 205, 13
11/11/11 02:27, 203, 9
11/11/11 02:28, 202, 10
11/11/11 02:29, 203, 9
11/11/11 02:30, 195, 13
11/11/11 02:31, 191, 10
11/11/11 02:32, 196, 10
11/11/11 02:33, 196, 11
11/11/11 02:34, 193, 9
11/11/11 02:35, 192, 10
11/11/11 02:36, 194, 11
11/11/11 02:37, 176, 10
11/11/11 02:38, 200, 13
11/11/11 02:39, 191, 9
11/11/11 02:40, 181, 9
11/11/11 02:40, 173, 8
11/11/11 02:41, 179, 8
11/11/11 02:42, 172, 7
11/11/11 02:43, 175, 7
11/11/11 02:44, 167, 8
11/11/11 02:45, 168, 8
11/11/11 02:46, 165, 7
11/11/11 02:47, 164, 7
11/11/11 02:48, 172, 7
11/11/11 02:49, 167, 6
11/11/11 02:50, 162, 4
11/11/11 02:51, 157, 5
11/11/11 02:52, 158, 4
11/11/11 02:53, 179, 13
11/11/11 02:54, 181, 12
11/11/11 02:55, 171, 10
11/11/11 02:56, 168, 6
11/11/11 02:57, 172, 7
11/11/11 02:58, 157, 9
11/11/11 02:59, 170, 10
11/11/11 03:00, 172, 8
11/11/11 03:01, 161, 8
11/11/11 03:02, 161, 8
11/11/11 03:03, 158, 9
11/11/11 03:04, 150, 8
11/11/11 03:05, 167, 10
11/11/11 03:06, 168, 9
11/11/11 03:07, 162, 8
11/11/11 03:08, 162, 12
11/11/11 03:09, 247, 30
11/11/11 03:10, 249, 29
11/11/11 03:11, 263, 28
11/11/11 03:12, 237, 26
11/11/11 03:13, 233, 26
11/11/11 03:14, 208, 22
11/11/11 03:15, 216, 23
11/11/11 03:16, 218, 21
11/11/11 03:17, 209, 20
11/11/11 03:18, 201, 21
11/11/11 03:19, 201, 18
11/11/11 03:20, 183, 16
11/11/11 03:21, 203, 16
11/11/11 03:22, 185, 16
11/11/11 03:23, 186, 17
11/11/11 03:24, 186, 16
11/11/11 03:25, 180, 12
11/11/11 03:26, 176, 11
11/11/11 03:27, 182, 14
11/11/11 03:28, 178, 13
11/11/11 03:29, 175, 10
11/11/11 03:30, 174, 12
11/11/11 03:31, 171, 11
11/11/11 03:32, 161, 9
11/11/11 03:33, 160, 6
11/11/11 03:34, 163, 8
11/11/11 03:35, 163, 10
11/11/11 03:36, 152, 9
11/11/11 03:37, 159, 8
11/11/11 03:38, 157, 9
11/11/11 03:39, 153, 7
11/11/11 03:40, 149, 6
11/11/11 03:41, 150, 5
11/11/11 03:42, 144, 7
11/11/11 03:43, 149, 8
11/11/11 03:44, 146, 8
11/11/11 03:45, 149, 8
11/11/11 03:46, 150, 7
11/11/11 03:47, 147, 5
11/11/11 03:48, 141, 5
11/11/11 03:49, 141, 3
11/11/11 03:50, 142, 4
11/11/11 03:51, 139, 4
11/11/11 03:52, 135, 5
11/11/11 03:53, 136, 6
11/11/11 03:54, 138, 7
11/11/11 03:55, 139, 6
11/11/11 03:56, 132, 4
11/11/11 03:57, 128, 4
11/11/11 03:58, 137, 5
11/11/11 03:59, 131, 6
11/11/11 04:00, 139, 6
11/11/11 04:01, 130, 5
11/11/11 04:02, 130, 3
11/11/11 04:03, 129, 5
11/11/11 04:03, 130, 4
11/11/11 04:04, 130, 3
11/11/11 04:05, 124, 4
11/11/11 04:06, 129, 4
11/11/11 04:07, 131, 3
11/11/11 04:08, 121, 4
11/11/11 04:09, 120, 4
11/11/11 04:10, 123, 4
11/11/11 04:11, 121, 4
11/11/11 04:12, 113, 4
11/11/11 04:13, 126, 4
11/11/11 04:14, 123, 2
11/11/11 04:15, 119, 3
11/11/11 04:16, 119, 3
11/11/11 04:17, 118, 3
11/11/11 04:18, 123, 3
11/11/11 04:19, 112, 3
11/11/11 04:20, 114, 3
11/11/11 04:21, 114, 2
11/11/11 04:22, 108, 3
11/11/11 04:23, 114, 4
11/11/11 04:24, 106, 4
11/11/11 04:25, 109, 3
11/11/11 04:26, 122, 2
11/11/11 04:27, 112, 4
11/11/11 04:28, 115, 2
11/11/11 04:29, 114, 2
11/11/11 04:30, 113, 2
11/11/11 04:31, 122, 2
11/11/11 04:32, 105, 1
11/11/11 04:33, 112, 2
11/11/11 04:34, 111, 2
11/11/11 04:35, 118, 2
11/11/11 04:36, 102, 2
11/11/11 04:37, 106, 1
11/11/11 04:38, 107, 3
11/11/11 04:39, 106, 2
11/11/11 04:40, 109, 2
11/11/11 04:41, 111, 2
11/11/11 04:42, 114, 3
11/11/11 04:43, 113, 2
11/11/11 04:44, 107, 2
11/11/11 04:45, 114, 2
11/11/11 04:46, 110, 4
11/11/11 04:47, 103, 3
11/11/11 04:48, 106, 1
11/11/11 04:49, 114, 1
11/11/11 04:50, 115, 1
11/11/11 04:51, 106, 2
11/11/11 04:52, 105, 2
11/11/11 04:53, 109, 2
11/11/11 04:54, 99, 1
11/11/11 04:55, 106, 2
11/11/11 04:56, 101, 1
11/11/11 04:57, 106, 2
11/11/11 04:58, 98, 1
11/11/11 04:59, 106, 2
11/11/11 05:00, 110, 3
11/11/11 05:01, 103, 2
11/11/11 05:02, 102, 1
11/11/11 05:03, 96, 1
11/11/11 05:04, 105, 2
11/11/11 05:05, 107, 3
11/11/11 05:06, 104, 2
11/11/11 05:07, 101, 2
11/11/11 05:08, 106, 3
11/11/11 05:09, 106, 3
11/11/11 05:10, 110, 4
11/11/11 05:11, 108, 4
11/11/11 05:12, 101, 3
11/11/11 05:13, 101, 1
11/11/11 05:14, 105, 2
11/11/11 05:15, 98, 2
11/11/11 05:16, 107, 2
11/11/11 05:17, 98, 1
11/11/11 05:18, 101, 2
11/11/11 05:19, 98, 1
11/11/11 05:20, 103, 2
11/11/11 05:21, 92, 1
11/11/11 05:22, 99, 2
11/11/11 05:23, 101, 2
11/11/11 05:24, 96, 2
11/11/11 05:25, 93, 2
11/11/11 05:25, 90, 2
11/11/11 05:26, 97, 1
11/11/11 05:27, 96, 1
11/11/11 05:28, 96, 2
11/11/11 05:29, 94, 1
11/11/11 05:30, 97, 1
11/11/11 05:31, 94, 0
11/11/11 05:32, 106, 2
11/11/11 05:33, 98, 1
11/11/11 05:34, 95, 1
11/11/11 05:35, 95, 1
11/11/11 05:36, 95, 2
11/11/11 05:37, 92, 2
11/11/11 05:38, 95, 1
11/11/11 05:39, 88, 0
11/11/11 05:40, 93, 1
11/11/11 05:41, 99, 1
11/11/11 05:42, 88, 1
11/11/11 05:43, 93, 1
11/11/11 05:44, 93, 1
11/11/11 05:45, 96, 1
11/11/11 05:46, 85, 1
11/11/11 05:47, 99, 2
11/11/11 05:48, 93, 2
11/11/11 05:49, 93, 1
11/11/11 05:50, 90, 0
11/11/11 05:51, 95, 0
11/11/11 05:52, 94, 1
11/11/11 05:53, 97, 1
11/11/11 05:54, 91, 1
11/11/11 05:55, 95, 1
11/11/11 05:56, 88, 1
11/11/11 05:57, 88, 1
11/11/11 05:58, 90, 1
11/11/11 05:59, 91, 1
11/11/11 06:00, 95, 2
11/11/11 06:01, 88, 1
11/11/11 06:02, 96, 1
11/11/11 06:03, 88, 1
11/11/11 06:04, 84, 1
11/11/11 06:05, 86, 1
11/11/11 06:06, 91, 2
11/11/11 06:07, 88, 0
11/11/11 06:08, 95, 1
11/11/11 06:09, 87, 1
11/11/11 06:10, 90, 2
11/11/11 06:11, 88, 1
11/11/11 06:12, 97, 2
11/11/11 06:13, 93, 2
11/11/11 06:14, 86, 2
11/11/11 06:15, 86, 1
11/11/11 06:16, 82, 1
11/11/11 06:17, 80, 1
11/11/11 06:18, 80, 1
11/11/11 06:19, 73, 1
11/11/11 06:20, 79, 0
11/11/11 06:21, 73, 1
11/11/11 06:22, 81, 1
11/11/11 06:23, 73, 1
11/11/11 06:24, 71, 0
11/11/11 06:25, 67, 1
11/11/11 06:26, 74, 1
11/11/11 06:27, 66, 1
11/11/11 06:28, 68, 1
11/11/11 06:29, 66, 1
11/11/11 06:30, 63, 0
11/11/11 06:31, 64, 1
11/11/11 06:32, 50, 0
11/11/11 06:33, 60, 0
11/11/11 06:34, 60, 0
11/11/11 06:35, 60, 0
11/11/11 06:36, 60, 1
11/11/11 06:37, 63, 1
11/11/11 06:38, 53, 0
11/11/11 06:39, 55, 0
11/11/11 06:40, 61, 1
11/11/11 06:41, 61, 1
11/11/11 06:42, 56, 0
11/11/11 06:43, 54, 0
11/11/11 06:44, 62, 0
11/11/11 06:45, 62, 0
11/11/11 06:46, 61, 0
11/11/11 06:47, 60, 1
11/11/11 06:48, 63, 1
11/11/11 06:48, 62, 0
11/11/11 06:49, 62, 1
11/11/11 06:50, 65, 1
11/11/11 06:51, 67, 2
11/11/11 06:52, 67, 1
11/11/11 06:53, 74, 3
11/11/11 06:54, 73, 5
11/11/11 06:55, 73, 5
11/11/11 06:56, 81, 5
11/11/11 06:57, 72, 4
11/11/11 06:58, 77, 5
11/11/11 06:59, 84, 6
11/11/11 07:00, 100, 8
11/11/11 07:01, 106, 13
11/11/11 07:02, 91, 9
11/11/11 07:03, 102, 10
11/11/11 07:04, 107, 11
11/11/11 07:05, 105, 10
11/11/11 07:06, 110, 12
11/11/11 07:07, 107, 10
11/11/11 07:08, 100, 10
11/11/11 07:09, 111, 10
11/11/11 07:10, 109, 9
11/11/11 07:11, 102, 11
11/11/11 07:12, 104, 8
11/11/11 07:13, 99, 10
11/11/11 07:14, 104, 11
11/11/11 07:15, 101, 10
11/11/11 07:16, 107, 8
11/11/11 07:17, 620, 177
11/11/11 07:18, 650, 180
11/11/11 07:19, 485, 134
11/11/11 07:20, 383, 97
11/11/11 07:21, 306, 76
11/11/11 07:22, 326, 74
11/11/11 07:23, 357, 87
11/11/11 07:24, 352, 79
11/11/11 07:25, 345, 89
11/11/11 07:26, 347, 84
11/11/11 07:27, 331, 80
11/11/11 07:28, 340, 77
11/11/11 07:29, 323, 68
11/11/11 07:30, 308, 68
11/11/11 07:31, 306, 61
11/11/11 07:32, 290, 53
11/11/11 07:33, 280, 52
11/11/11 07:34, 276, 52
11/11/11 07:35, 272, 55
11/11/11 07:36, 225, 36
11/11/11 07:37, 264, 49
11/11/11 07:38, 266, 49
11/11/11 07:39, 248, 45
11/11/11 07:40, 228, 39
11/11/11 07:41, 223, 34
11/11/11 07:42, 227, 31
11/11/11 07:43, 203, 30
11/11/11 07:44, 194, 28
11/11/11 07:45, 199, 23
11/11/11 07:46, 178, 25
11/11/11 07:47, 172, 21
11/11/11 07:48, 154, 15
11/11/11 07:49, 152, 15
11/11/11 07:50, 141, 12
11/11/11 07:51, 136, 13
11/11/11 07:52, 125, 10
11/11/11 07:53, 112, 8
11/11/11 07:54, 105, 5
11/11/11 07:55, 102, 8
11/11/11 07:56, 99, 4
11/11/11 07:57, 87, 6
11/11/11 07:58, 81, 3
11/11/11 07:59, 81, 4
11/11/11 08:00, 74, 3
11/11/11 08:01, 82, 5
11/11/11 08:02, 83, 4
11/11/11 08:03, 82, 3
11/11/11 08:04, 80, 4
11/11/11 08:05, 81, 4
11/11/11 08:06, 80, 2
11/11/11 08:07, 83, 3
11/11/11 08:08, 80, 2
11/11/11 08:09, 82, 2
11/11/11 08:10, 81, 2
11/11/11 08:11, 81, 2
11/11/11 08:12, 85, 3
11/11/11 08:12, 85, 3
11/11/11 08:13, 86, 2
11/11/11 08:14, 78, 3
