------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1700 v 2.05
Date/Time: 11/07/11 00:19
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/07/11 06:35, 435, 59
11/07/11 06:36, 403, 54
11/07/11 06:37, 391, 56
11/07/11 06:38, 362, 56
11/07/11 06:39, 344, 62
11/07/11 06:40, 337, 59
11/07/11 06:41, 326, 58
11/07/11 06:42, 299, 55
11/07/11 06:43, 291, 57
11/07/11 06:44, 315, 60
11/07/11 06:45, 313, 66
11/07/11 06:46, 309, 61
11/07/11 06:47, 300, 55
11/07/11 06:48, 328, 49
11/07/11 06:49, 330, 46
11/07/11 06:50, 321, 42
11/07/11 06:51, 351, 42
11/07/11 06:52, 336, 43
11/07/11 06:53, 360, 47
11/07/11 06:54, 374, 42
11/07/11 06:55, 389, 46
11/07/11 06:56, 386, 42
11/07/11 06:57, 405, 43
11/07/11 06:58, 398, 44
11/07/11 06:59, 387, 44
11/07/11 07:00, 385, 41
11/07/11 07:01, 350, 37
11/07/11 07:02, 325, 36
11/07/11 07:03, 323, 33
11/07/11 07:04, 304, 33
11/07/11 07:05, 314, 32
11/07/11 07:06, 323, 33
11/07/11 07:07, 344, 36
11/07/11 07:08, 372, 32
11/07/11 07:09, 406, 34
11/07/11 07:10, 389, 36
11/07/11 07:11, 351, 37
11/07/11 07:12, 367, 38
11/07/11 07:13, 351, 39
11/07/11 07:14, 361, 39
11/07/11 07:15, 388, 36
11/07/11 07:16, 366, 34
11/07/11 07:17, 373, 35
11/07/11 07:18, 400, 39
11/07/11 07:19, 360, 37
11/07/11 07:20, 384, 33
11/07/11 07:21, 406, 35
11/07/11 07:22, 387, 35
11/07/11 07:23, 370, 38
11/07/11 07:24, 360, 34
11/07/11 07:25, 347, 37
11/07/11 07:26, 371, 41
11/07/11 07:27, 359, 41
11/07/11 07:28, 364, 42
11/07/11 07:29, 375, 41
11/07/11 07:30, 387, 39
11/07/11 07:31, 353, 43
11/07/11 07:32, 355, 47
11/07/11 07:33, 371, 49
11/07/11 07:34, 368, 44
11/07/11 07:35, 341, 47
11/07/11 07:36, 323, 47
11/07/11 07:37, 326, 46
11/07/11 07:38, 302, 50
11/07/11 07:39, 302, 53
11/07/11 07:40, 278, 54
11/07/11 07:41, 285, 55
11/07/11 07:42, 269, 58
11/07/11 07:43, 287, 53
11/07/11 07:44, 282, 58
11/07/11 07:45, 280, 52
11/07/11 07:46, 272, 49
11/07/11 07:47, 249, 50
11/07/11 07:48, 265, 55
11/07/11 07:49, 244, 51
11/07/11 07:50, 262, 56
11/07/11 07:51, 236, 55
11/07/11 07:52, 254, 56
11/07/11 07:53, 259, 56
11/07/11 07:54, 242, 62
11/07/11 07:55, 247, 58
11/07/11 07:56, 249, 56
11/07/11 07:57, 250, 59
11/07/11 07:58, 244, 60
11/07/11 07:59, 250, 54
11/07/11 08:00, 258, 51
11/07/11 08:01, 254, 52
11/07/11 08:02, 264, 53
11/07/11 08:03, 242, 52
11/07/11 08:04, 240, 48
11/07/11 08:05, 236, 45
11/07/11 08:06, 260, 50
11/07/11 08:07, 276, 50
11/07/11 08:08, 252, 45
11/07/11 08:09, 258, 50
11/07/11 08:10, 246, 46
11/07/11 08:11, 261, 48
11/07/11 08:12, 236, 43
11/07/11 08:13, 243, 42
11/07/11 08:14, 228, 43
11/07/11 08:15, 247, 45
11/07/11 08:16, 257, 43
11/07/11 08:17, 238, 47
11/07/11 08:18, 240, 48
11/07/11 08:19, 227, 44
11/07/11 08:20, 246, 41
11/07/11 08:21, 235, 44
11/07/11 08:22, 246, 43
11/07/11 08:23, 253, 45
11/07/11 08:24, 244, 48
11/07/11 08:25, 231, 52
11/07/11 08:26, 224, 53
11/07/11 08:27, 210, 55
11/07/11 08:28, 189, 56
11/07/11 08:29, 196, 57
11/07/11 08:30, 199, 53
11/07/11 08:31, 213, 57
11/07/11 08:32, 233, 52
11/07/11 08:33, 224, 50
11/07/11 08:34, 238, 52
11/07/11 08:35, 247, 49
11/07/11 08:36, 249, 52
11/07/11 08:37, 243, 57
11/07/11 08:38, 267, 57
11/07/11 08:39, 277, 58
11/07/11 08:40, 304, 58
11/07/11 08:41, 280, 55
11/07/11 08:42, 268, 58
11/07/11 08:43, 294, 63
11/07/11 08:44, 318, 65
11/07/11 08:45, 302, 64
11/07/11 08:46, 299, 66
11/07/11 08:47, 302, 70
11/07/11 08:48, 324, 66
11/07/11 08:49, 328, 69
11/07/11 08:50, 321, 76
11/07/11 08:51, 327, 70
11/07/11 08:52, 345, 77
11/07/11 08:53, 335, 81
11/07/11 08:54, 348, 81
11/07/11 08:55, 319, 82
11/07/11 08:56, 316, 90
11/07/11 08:57, 342, 82
11/07/11 08:58, 308, 86
11/07/11 08:59, 295, 90
11/07/11 09:00, 270, 82
11/07/11 09:01, 244, 88
11/07/11 09:02, 253, 81
11/07/11 09:03, 238, 75
11/07/11 09:04, 252, 75
11/07/11 09:05, 256, 68
11/07/11 09:06, 241, 72
11/07/11 09:07, 222, 72
11/07/11 09:08, 200, 70
11/07/11 09:09, 215, 64
11/07/11 09:10, 224, 68
11/07/11 09:11, 203, 63
11/07/11 09:12, 189, 69
11/07/11 09:13, 180, 69
11/07/11 09:14, 178, 76
11/07/11 09:15, 172, 80
11/07/11 09:16, 199, 82
11/07/11 09:17, 207, 90
11/07/11 09:18, 195, 82
11/07/11 09:19, 214, 81
11/07/11 09:20, 198, 85
11/07/11 09:21, 218, 84
11/07/11 09:22, 204, 83
11/07/11 09:23, 200, 88
11/07/11 09:24, 207, 93
11/07/11 09:25, 210, 87
11/07/11 09:26, 231, 90
11/07/11 09:27, 239, 81
11/07/11 09:28, 239, 79
11/07/11 09:29, 258, 77
11/07/11 09:30, 254, 80
11/07/11 09:31, 236, 79
11/07/11 09:32, 260, 72
11/07/11 09:33, 279, 76
11/07/11 09:34, 305, 78
11/07/11 09:35, 336, 73
11/07/11 09:36, 324, 76
11/07/11 09:37, 321, 83
11/07/11 09:38, 302, 79
11/07/11 09:39, 308, 80
11/07/11 09:40, 284, 88
11/07/11 09:41, 263, 96
11/07/11 09:42, 258, 91
11/07/11 09:43, 238, 93
11/07/11 09:44, 257, 100
11/07/11 09:45, 251, 108
11/07/11 09:46, 272, 99
11/07/11 09:47, 245, 97
11/07/11 09:48, 245, 91
11/07/11 09:49, 230, 86
11/07/11 09:50, 244, 79
11/07/11 09:51, 241, 87
11/07/11 09:52, 254, 81
11/07/11 09:53, 261, 81
11/07/11 09:54, 244, 79
11/07/11 09:55, 263, 77
11/07/11 09:56, 279, 82
11/07/11 09:57, 262, 81
11/07/11 09:58, 282, 89
11/07/11 09:59, 287, 88
11/07/11 10:00, 300, 84
11/07/11 10:01, 295, 76
11/07/11 10:02, 315, 77
11/07/11 10:03, 284, 71
11/07/11 10:04, 310, 76
11/07/11 10:05, 304, 76
11/07/11 10:06, 312, 82
11/07/11 10:07, 309, 78
11/07/11 10:08, 331, 86
11/07/11 10:09, 311, 80
11/07/11 10:10, 280, 76
11/07/11 10:11, 275, 79
11/07/11 10:12, 254, 86
11/07/11 10:13, 250, 90
11/07/11 10:14, 240, 82
11/07/11 10:15, 225, 75
11/07/11 10:16, 221, 73
11/07/11 10:17, 229, 77
11/07/11 10:18, 208, 74
11/07/11 10:19, 201, 69
11/07/11 10:20, 211, 72
11/07/11 10:21, 193, 72
11/07/11 10:22, 189, 66
11/07/11 10:23, 177, 68
11/07/11 10:24, 200, 73
11/07/11 10:25, 212, 66
11/07/11 10:26, 216, 59
11/07/11 10:27, 208, 54
11/07/11 10:28, 207, 51
11/07/11 10:29, 205, 54
11/07/11 10:30, 210, 57
11/07/11 10:31, 193, 51
11/07/11 10:32, 188, 56
11/07/11 10:33, 199, 52
11/07/11 10:34, 199, 54
11/07/11 10:35, 184, 49
11/07/11 10:36, 175, 51
11/07/11 10:37, 196, 49
11/07/11 10:38, 215, 45
11/07/11 10:39, 229, 46
11/07/11 10:40, 234, 46
11/07/11 10:41, 214, 41
11/07/11 10:42, 230, 37
11/07/11 10:43, 244, 33
11/07/11 10:44, 233, 33
11/07/11 10:45, 256, 34
11/07/11 10:46, 266, 34
11/07/11 10:47, 265, 37
11/07/11 10:48, 292, 39
11/07/11 10:49, 285, 38
11/07/11 10:50, 259, 42
11/07/11 10:51, 262, 40
11/07/11 10:52, 285, 39
11/07/11 10:53, 287, 35
11/07/11 10:54, 273, 33
11/07/11 10:55, 272, 34
11/07/11 10:56, 250, 36
11/07/11 10:57, 259, 34
11/07/11 10:58, 270, 35
11/07/11 10:59, 296, 33
11/07/11 11:00, 321, 32
11/07/11 11:01, 329, 31
11/07/11 11:02, 325, 30
11/07/11 11:03, 324, 27
11/07/11 11:04, 337, 27
11/07/11 11:05, 314, 25
11/07/11 11:06, 324, 24
11/07/11 11:07, 342, 24
11/07/11 11:08, 318, 25
11/07/11 11:09, 325, 26
11/07/11 11:10, 305, 27
11/07/11 11:11, 296, 26
11/07/11 11:12, 318, 27
11/07/11 11:13, 305, 29
11/07/11 11:14, 276, 32
11/07/11 11:15, 304, 29
11/07/11 11:16, 323, 31
11/07/11 11:17, 295, 34
11/07/11 11:18, 312, 35
11/07/11 11:19, 296, 33
11/07/11 11:20, 319, 31
11/07/11 11:21, 337, 34
11/07/11 11:22, 316, 32
11/07/11 11:23, 343, 29
11/07/11 11:24, 331, 28
11/07/11 11:25, 352, 25
11/07/11 11:26, 365, 27
11/07/11 11:27, 370, 26
11/07/11 11:28, 355, 26
11/07/11 11:29, 360, 27
11/07/11 11:30, 379, 26
11/07/11 11:31, 344, 23
11/07/11 11:32, 335, 23
11/07/11 11:33, 366, 23
11/07/11 11:34, 375, 25
11/07/11 11:35, 410, 27
11/07/11 11:36, 447, 26
11/07/11 11:37, 481, 25
11/07/11 11:38, 489, 27
11/07/11 11:39, 456, 28
11/07/11 11:40, 489, 26
11/07/11 11:41, 518, 25
11/07/11 11:42, 529, 27
11/07/11 11:43, 508, 30
11/07/11 11:44, 543, 30
11/07/11 11:45, 505, 32
11/07/11 11:46, 534, 29
11/07/11 11:47, 510, 31
11/07/11 11:48, 560, 29
11/07/11 11:49, 608, 26
11/07/11 11:50, 652, 29
11/07/11 11:51, 685, 28
11/07/11 11:52, 657, 31
11/07/11 11:53, 605, 32
11/07/11 11:54, 631, 31
11/07/11 11:55, 651, 32
11/07/11 11:56, 607, 29
11/07/11 11:57, 569, 31
11/07/11 11:58, 612, 34
11/07/11 11:59, 636, 37
11/07/11 12:00, 684, 34
11/07/11 12:01, 711, 32
11/07/11 12:02, 782, 32
11/07/11 12:03, 834, 34
11/07/11 12:04, 764, 36
11/07/11 12:05, 789, 36
11/07/11 12:06, 772, 36
11/07/11 12:07, 817, 36
11/07/11 12:08, 793, 38
11/07/11 12:09, 735, 41
11/07/11 12:10, 735, 38
11/07/11 12:11, 744, 40
11/07/11 12:12, 767, 41
11/07/11 12:13, 794, 38
11/07/11 12:14, 779, 39
11/07/11 12:15, 844, 40
11/07/11 12:16, 896, 39
11/07/11 12:17, 963, 35
11/07/11 12:18, 930, 38
11/07/11 12:19, 1000, 38
11/07/11 12:20, 911, 42
11/07/11 12:21, 968, 46
11/07/11 12:22, 898, 48
11/07/11 12:23, 848, 50
11/07/11 12:24, 852, 49
11/07/11 12:25, 872, 53
11/07/11 12:26, 933, 53
11/07/11 12:27, 845, 51
11/07/11 12:28, 882, 52
11/07/11 12:29, 953, 52
11/07/11 12:30, 876, 47
11/07/11 12:31, 807, 48
11/07/11 12:32, 734, 53
11/07/11 12:33, 708, 51
11/07/11 12:34, 733, 50
11/07/11 12:35, 741, 51
11/07/11 12:36, 714, 51
11/07/11 12:37, 647, 51
11/07/11 12:38, 583, 53
11/07/11 12:39, 550, 52
11/07/11 12:40, 516, 55
11/07/11 12:41, 485, 60
11/07/11 12:42, 502, 64
11/07/11 12:43, 474, 58
11/07/11 12:44, 500, 64
11/07/11 12:45, 503, 70
11/07/11 12:46, 540, 70
11/07/11 12:47, 534, 69
11/07/11 12:48, 482, 71
11/07/11 12:49, 502, 65
11/07/11 12:50, 547, 63
11/07/11 12:51, 496, 64
11/07/11 12:52, 472, 61
11/07/11 12:53, 517, 56
11/07/11 12:54, 559, 61
11/07/11 12:55, 607, 57
11/07/11 12:56, 643, 59
11/07/11 12:57, 650, 63
11/07/11 12:58, 698, 58
11/07/11 12:59, 668, 56
11/07/11 13:00, 631, 54
11/07/11 13:01, 593, 54
11/07/11 13:02, 606, 52
11/07/11 13:03, 553, 53
11/07/11 13:04, 508, 50
11/07/11 13:05, 527, 47
11/07/11 13:06, 478, 43
11/07/11 13:07, 476, 47
11/07/11 13:08, 458, 52
11/07/11 13:09, 439, 55
11/07/11 13:10, 459, 56
11/07/11 13:11, 460, 59
11/07/11 13:12, 480, 63
11/07/11 13:13, 463, 66
11/07/11 13:14, 448, 72
11/07/11 13:15, 438, 77
11/07/11 13:16, 436, 78
11/07/11 13:17, 444, 72
11/07/11 13:18, 420, 75
11/07/11 13:19, 389, 79
11/07/11 13:20, 405, 77
11/07/11 13:21, 440, 84
11/07/11 13:22, 473, 92
11/07/11 13:23, 428, 85
11/07/11 13:24, 460, 84
11/07/11 13:25, 475, 87
11/07/11 13:26, 463, 96
11/07/11 13:27, 427, 93
11/07/11 13:28, 415, 84
11/07/11 13:29, 387, 87
11/07/11 13:30, 348, 84
11/07/11 13:31, 361, 92
11/07/11 13:32, 392, 90
11/07/11 13:33, 379, 98
11/07/11 13:34, 390, 108
11/07/11 13:35, 415, 104
11/07/11 13:36, 393, 95
11/07/11 13:37, 357, 88
11/07/11 13:38, 346, 81
11/07/11 13:39, 371, 87
11/07/11 13:40, 359, 85
11/07/11 13:41, 374, 88
11/07/11 13:42, 395, 86
11/07/11 13:43, 427, 90
11/07/11 13:44, 396, 82
11/07/11 13:45, 416, 85
11/07/11 13:46, 438, 90
11/07/11 13:47, 421, 87
11/07/11 13:48, 379, 90
11/07/11 13:49, 349, 98
11/07/11 13:50, 367, 96
11/07/11 13:51, 348, 104
11/07/11 13:52, 321, 114
11/07/11 13:53, 337, 124
11/07/11 13:54, 328, 134
11/07/11 13:55, 301, 134
11/07/11 13:56, 277, 138
11/07/11 13:57, 255, 150
11/07/11 13:58, 272, 139
11/07/11 13:59, 245, 134
11/07/11 14:00, 244, 141
11/07/11 14:01, 255, 149
11/07/11 14:02, 256, 148
11/07/11 14:03, 253, 147
11/07/11 14:04, 232, 135
11/07/11 14:05, 235, 124
11/07/11 14:06, 234, 118
11/07/11 14:07, 239, 128
11/07/11 14:08, 251, 138
11/07/11 14:09, 259, 133
11/07/11 14:10, 277, 135
11/07/11 14:11, 301, 141
11/07/11 14:12, 308, 127
11/07/11 14:13, 310, 123
11/07/11 14:14, 305, 123
11/07/11 14:15, 313, 127
11/07/11 14:16, 329, 136
11/07/11 14:17, 345, 150
11/07/11 14:18, 323, 155
11/07/11 14:19, 307, 167
11/07/11 14:20, 314, 169
11/07/11 14:21, 304, 172
11/07/11 14:22, 316, 185
11/07/11 14:23, 285, 203
11/07/11 14:24, 287, 206
11/07/11 14:25, 283, 200
11/07/11 14:26, 293, 196
11/07/11 14:27, 291, 213
11/07/11 14:28, 276, 201
11/07/11 14:29, 282, 183
11/07/11 14:30, 282, 189
11/07/11 14:31, 305, 182
11/07/11 14:32, 298, 168
